,ticker,eps,roce,divYield,fcfYield,eps_rank,roce_rank,fcfYield_rank,overall_rank
0,IX,98931.52925711316,3.025793535417307,21029.330863951494,247294.826777072,2,1,1,4
1,RE,0.1685173784801902,0.5878709677419355,0.019282083830868,0.3212341604878635,45,7,27,79
2,CVI,0.2525327159581629,0.3712396694214876,0.1487611447711935,0.2252762589691805,13,31,40,84
3,DECK,0.1893192576365502,0.3839705976106833,0.0,0.2352446241105362,32,28,38,98
4,WSM,0.1459862810751064,0.3705816841932163,0.035733331816745,0.2293043140303148,59,32,39,130
5,CEO,0.3861131669992614,0.2370224608896081,0.2108444928445225,0.3019693801471993,6,106,30,142
6,PBR,0.2393083953982756,0.221162475855934,0.188541185248791,0.2809489890521673,14,132,32,178
7,VLO,0.1925256047069078,0.2545248631530379,0.0316408803660928,0.1593593375463063,29,90,79,198
8,TS,0.1912514216379146,0.2347036180577252,0.0310698351451981,0.1876560717108046,30,109,61,200
9,BTU,0.2269880278457772,0.1970460155324998,0.0091440674724602,0.4217925240973072,19,175,19,213
10,WU,0.1416310100417743,0.2738509983498094,0.0789604193363885,0.1437351129066122,63,72,98,233
11,HRB,0.1131749028044859,0.3675644816252913,0.0363674274543763,0.1537361584252744,117,34,84,235
12,ERF,0.1406706333246212,0.3679517067590538,0.0149909549975805,0.1190803640228159,64,33,144,241
13,MO,0.1134141452130721,0.439506807089648,0.094567587995008,0.1268201714799555,116,19,123,258
14,MPC,0.1603278564723698,0.2016145817846629,0.0208835272194668,0.2024923769329269,49,167,55,271
15,CRC,0.1481976641525616,0.2643406268480189,0.0212837070857402,0.1208704353017346,56,78,140,274
16,CIVI,0.1329957386448424,0.259521428072117,0.1119738490732515,0.1237262533772582,74,85,132,291
17,MLI,0.1161414538670711,0.3016465321929781,0.0128813820951868,0.1194041800112493,105,58,142,305
18,CIG,0.233270286670182,0.1587279952229761,0.0737779605716843,0.2177596337660354,17,258,44,319
19,HPQ,0.1249264913075971,0.2761265580057526,0.039702351053012,0.1134024723423544,88,71,160,319
20,APA,0.25834672573803,0.5329439252336449,0.027870680044593,0.0698576785533307,12,9,309,330
21,PBF,0.3896797866029486,0.1836749789649848,0.0192609770719887,0.1231937919150737,5,197,134,336
22,SHG,0.2170850746651896,0.1413014695351873,0.0726280427351298,0.6628703751951701,22,306,11,339
23,TOL,0.1763697532681411,0.178293778710022,0.0117079290118141,0.1534117644518214,42,211,86,339
24,VIPS,0.1163424598901636,0.2183326539317113,0.0,0.1316388551348747,103,139,119,361
25,DHI,0.1296107125847148,0.2273876822374293,0.0093185778987092,0.1134916484703589,81,123,159,363
26,ALSN,0.1285946307442438,0.2031388152077807,0.0158593675360657,0.1259195567020158,85,164,124,373
27,BP,0.1487810200055302,0.1542251925690983,0.0469511073696827,0.173335404500176,55,272,69,396
28,TEX,0.1335550656817625,0.2549773665024236,0.0111381830838844,0.0856247824573616,73,89,235,397
29,OGN,0.2779478627300982,0.1443107221006564,0.0798794444209666,0.146173949314558,9,297,95,401
30,CMC,0.1304583237437719,0.2016054167284975,0.0113706440728381,0.1118974194484038,79,168,166,413
31,ACT,0.1431965763006848,0.1638075398142164,0.0458230076967909,0.1359942625921018,62,244,109,415
32,DVN,0.129444807180093,0.2171174844818993,0.0641869366801742,0.090822097164789,82,141,222,445
33,KBH,0.1401223808475298,0.1231240691652011,0.0134930622947793,0.2486381221520654,65,356,37,458
34,AMG,0.1266077147730826,0.1441330312770575,0.0002822285215628,0.1621685084899984,87,298,77,462
35,NUE,0.1040890198398974,0.2029524825839077,0.0118363967242541,0.1126689317513264,136,165,163,464
36,GGB,0.1823388527046772,0.1433021189193826,0.0652230499836149,0.1243787643222173,36,300,129,465
37,SM,0.177985253242366,0.1717501370042287,0.0155844817402293,0.1033797751788679,41,228,196,465
38,MTG,0.1303203846930812,0.149548955818174,0.0224768477181183,0.1299573625358154,80,281,120,481
39,TMHC,0.1329310366169098,0.1461211593145188,0.0,0.1335903939485449,75,293,116,484
40,VALE,0.1152832692171296,0.1842959800882325,0.0808576187968817,0.1063144548389944,109,195,187,491
41,DQ,0.2161257149716088,0.105803757778126,0.0,0.215953134403251,23,426,45,494
42,BG,0.1493162984338173,0.1242861181792479,0.0254962738743433,0.1439907059796464,53,351,97,501
43,BMY,0.0755931661517068,0.236525508594318,0.0446871003394015,0.11916874080813,253,108,143,504
44,ESNT,0.1243069560450834,0.1397699791706493,0.0189596909419898,0.1354835613169453,91,308,111,510
45,LEN,0.108672063028391,0.1470021382924115,0.011880084493227,0.1401665378586937,125,288,100,513
46,CHK,0.236676326269949,0.2405450926351248,0.0476483550613746,0.0539101512090706,16,103,402,521
47,CBT,0.1145122537118053,0.1890726096333572,0.0226451198351435,0.0903231484333565,112,185,224,521
48,EOG,0.108065878348331,0.2413845109720232,0.048184232826896,0.0733578618495715,126,102,294,522
49,AGCO,0.1289879565726598,0.2450406917599186,0.0503663064165397,0.0644168982371572,84,98,344,526
50,ARW,0.1311349375757246,0.1723020691277076,0.0,0.0903010357461919,78,225,225,528
51,MRO,0.105965720021384,0.1436146425605315,0.0171154412647151,0.1400602245327689,130,299,102,531
52,CRI,0.0848472250065431,0.1617757269180517,0.0408744663950875,0.1712534489824657,212,249,71,532
53,DFS,0.1029786757082411,0.1176822517312281,0.0263401238546249,0.2893210412755345,139,370,31,540
54,NEU,0.0743427889093973,0.2483896031638699,0.0162567496917217,0.101044051962341,262,94,202,558
55,AB,0.0753782743415154,0.3935760562973516,0.0844958316371243,0.0742837680111773,256,27,283,566
56,SIG,0.1800039670173382,0.1342098734805259,0.0161701490607875,0.0936002859095586,39,319,216,574
57,ICL,0.1001594716816052,0.1369539291413953,0.076889808331166,0.1281496808099534,148,316,121,585
58,BBWI,0.0886277834978701,0.3073790129372304,0.0183715906567338,0.066218480608887,200,54,331,585
59,MAIN,0.1209872535893505,0.1422505046020529,0.0766956405053927,0.1044504717763236,93,302,192,587
60,OC,0.0895509670418747,0.2032985526758667,0.014076573414609,0.089326340870365,196,163,229,588
61,PII,0.0929155239332316,0.1756315422191207,0.027220478670177,0.1016748633016389,180,213,200,593
62,PDI,0.1032122172713495,0.1326961071319514,0.0018844788387804,0.1217344388594759,138,325,138,601
63,MPLX,0.1068648127471657,0.1277392714938799,0.089670677905972,0.1214199743611508,128,340,139,607
64,SU,0.149504545142688,0.1099288084923108,0.049546473128059,0.1174408217178728,52,410,148,610
65,MSM,0.0603673162644108,0.2553087616073907,0.031080374828951,0.1067739222733389,356,87,184,627
66,BYD,0.0977344073788631,0.1704783956840468,0.010026705330225,0.0852095771594965,163,230,238,631
67,INGR,0.089767108103052,0.1635434412265758,0.0270836998009208,0.1034485647035172,195,246,195,636
68,CPG,0.113919697686426,0.0967532581431653,0.0423278694367064,0.1948000862419825,114,468,57,639
69,SKM,0.1818389639208223,0.0755861331989232,0.1286637399548064,0.3074868279127901,38,574,28,640
70,HP,0.1005055254284397,0.1417828552683871,0.0466423430792714,0.1014598764439108,146,304,201,651
71,RDN,0.1328397602977525,0.108893956331451,0.0321369145152523,0.1130243310459007,76,416,162,654
72,EME,0.0620434267093594,0.2840511282067539,0.0032035490012942,0.0804955911564535,339,64,252,655
73,MAS,0.0602501575926478,0.3675027262813522,0.0170531833714873,0.0776351149596894,357,35,270,662
74,G,0.0997367134188203,0.1808763222232129,0.0158019622115783,0.0682604509776557,151,205,314,670
75,GEF,0.0978637404203692,0.1205814995519267,0.0317403278367845,0.1187605914511106,162,363,145,670
76,NMR,5358916.732284205,0.0535022424888398,1177337.47044421,71289.14973785415,1,670,2,673
77,GIL,0.0917354176841582,0.2307069378020433,0.0230746604990097,0.058213083739276,185,115,377,677
78,MKL,0.1053251707935347,0.1048705585345818,0.0018995952769792,0.1334037217809911,132,431,118,681
79,MTH,0.115808833500041,0.2224262739395764,0.0061974941706652,0.0497536474904067,107,129,449,685
80,NVR,0.0702121926932845,0.2914729512268396,0.0,0.0649928548158094,293,62,338,693
81,AMAT,0.0622903515370889,0.3276961938605129,0.0088583857568059,0.068995468140702,336,45,313,694
82,PSX,0.1170510665741241,0.1328024142845167,0.0314027237765504,0.0769383418351085,101,324,273,698
83,RNR,0.2751352830943507,0.0552126920315601,0.0118693109231564,0.3545661079162256,10,664,24,698
84,EBAY,0.1196871782893427,0.1191228070175438,0.0228387532116996,0.0852127723997127,96,365,237,698
85,HIG,0.1014393613403737,0.0946333352445387,0.0222404989520228,0.1622462628467239,143,482,76,701
86,KT,0.2290342841695347,0.0558612306535879,0.1214720416700468,0.3067933057001538,18,658,29,705
87,TX,0.08272382849241,0.1156376749896969,0.0752728396655645,0.143265280294897,228,381,99,708
88,CINF,0.1134627247553133,0.0962815685942721,0.0279501231898601,0.125221477022413,115,471,126,712
89,DKS,0.0815311375917152,0.1908192904043095,0.0273610102189716,0.0732254741697872,235,183,295,713
90,AVT,0.1069413404427615,0.1150803314517604,0.0240094191085061,0.0993945304547686,127,387,205,719
91,MUR,0.0998992237408088,0.1168174040083621,0.0258186639086702,0.1030976768765897,150,376,198,724
92,CAT,0.0684577165995198,0.2621142033821187,0.0169769838069249,0.0648675780028154,303,82,339,724
93,CF,0.0992363680140037,0.1633028874484384,0.0202377117720361,0.0670902920802871,155,247,324,726
94,TNET,0.055317811892887,0.38130081300813,0.0,0.0693316575724183,388,29,311,728
95,RS,0.0818908640852786,0.1792522825168483,0.0145955645921886,0.0737134247043548,232,208,290,730
96,CPA,0.1150297472490403,0.205729490330008,0.0300166516006191,0.0480872347052798,110,159,462,731
97,HAL,0.0811721030128758,0.2140498034076015,0.0177237040695286,0.0639714943759548,237,148,347,732
98,OMC,0.0755532114781519,0.1783855711694607,0.0326201120990992,0.077883633561649,254,209,269,732
99,THC,0.0795483918795892,0.1030485733695652,0.0,0.2113044844853901,241,444,47,732
100,FOXA,0.0920330411493768,0.1302839116719243,0.0172293701285642,0.091665154242717,183,331,220,734
101,FOX,0.0920330411493768,0.1302839116719243,0.0172293701285642,0.091665154242717,183,331,220,734
102,CNQ,0.0869708176337904,0.1527145359019264,0.0411032978759964,0.0786360702618651,204,273,261,738
103,FITB,0.0995461517416079,0.0926388403772266,0.0449207836722453,0.1480690737271937,153,493,93,739
104,ABEV,0.0677884797711993,0.1821751483982742,0.055728614775979,0.0874465732957854,307,201,232,740
105,TROW,0.074117416623293,0.1726665028678906,0.0464792901136846,0.0797817822812592,263,222,256,741
106,AYI,0.0674507106076621,0.1682840993921296,0.0032750634052275,0.0996944896091283,310,235,204,749
107,BHP,0.0540013296211892,0.2616673858242682,0.0524832474158069,0.0779008670437619,398,83,268,749
108,BSMX,0.1662143730347077,0.0557874049963975,0.1122367639037054,0.2036119791749009,47,659,52,758
109,MUSA,0.0726556791723967,0.2294890673186453,0.0043582968469074,0.0585107876093798,269,116,375,760
110,RRC,0.1207595855587781,0.1661948958124238,0.0107073142474425,0.0515207277889622,94,240,430,764
111,XOM,0.0868207248713192,0.1395365288214507,0.0360230061178111,0.0806485211592787,205,309,250,764
112,AAL,0.091530338351984,0.097692457800761,0.0,0.1344003873367941,188,463,115,766
113,SON,0.0864869220540145,0.1151204311494886,0.0359481601658571,0.1092888457285333,206,386,175,767
114,PCAR,0.0899316804223551,0.1869490310491832,0.0296840223198984,0.0572237424874901,193,190,385,768
115,HCA,0.0710930863046068,0.2210258058591238,0.0089646184752661,0.0635660617149355,285,133,350,768
116,MMP,0.0984795158046129,0.11403282632981,0.0826680613180367,0.0917900542910615,158,394,218,770
117,DVA,0.0727077423696902,0.1068955656317179,0.0,0.1572845937915209,268,423,80,771
118,TPR,0.083201902876461,0.1130024733198113,0.0327709455692335,0.1169211054270072,225,397,151,773
119,ENS,0.0711470035338636,0.148593311304382,0.0091162584425172,0.0979817995571156,284,283,209,776
120,PAA,0.1161489539511891,0.0642000715819613,0.093391313380265,0.2047243350944536,104,622,51,777
121,T,0.1195048714003099,0.0659140905732258,0.0675202523411751,0.1698048037306765,98,615,72,785
122,SSL,0.0559317673333771,0.1579092263198465,0.0874287450736753,0.1172793621207873,384,260,149,793
123,MTDR,0.1248957164005355,0.1723468067071516,0.0113924159272254,0.0469451678437885,89,224,481,794
124,RIO,0.0833102486581483,0.1632381120190295,0.0535909036407059,0.0668768092728067,224,248,327,799
125,HOG,0.1347108320743169,0.0843110495426716,0.0183615302837552,0.104377797573888,70,536,193,799
126,SNA,0.0661730423421081,0.197764753986643,0.0232728057134345,0.0693210230924349,315,173,312,800
127,MOH,0.0523321955677652,0.2339381320642474,0.0,0.0756922132043387,418,111,276,805
128,AMX,0.0768496910963225,0.1680638596365067,0.0307624830494292,0.0679654804148141,250,237,318,805
129,WES,0.0912090284696272,0.1154765265902972,0.0873021452663012,0.0861280102443178,189,383,234,806
130,KSS,0.109159779614325,0.0629112924453803,0.0757575757575757,0.2035123966942149,124,629,53,806
131,QCOM,0.0586297675295668,0.1880614314691393,0.0280664069672788,0.0798457660949534,366,186,255,807
132,SWKS,0.0625379965417022,0.1525444412805597,0.0257838789160538,0.1031036994266586,335,275,197,807
133,WRB,0.0714040297069598,0.1034547481779871,0.0259208352938904,0.1514742351093479,281,441,88,810
134,EQT,0.1178372083888125,0.0995520180479759,0.0155061861043901,0.0787612988770688,100,455,259,814
135,COP,0.0784862869857126,0.1749322035870995,0.0399916893530376,0.0624409020401987,244,215,356,815
136,BBVA,0.161815070023158,0.035747844186738,0.0566625161023853,1.520363466245769,48,765,5,818
137,SEAS,0.0687352551628028,0.2076457987354858,0.0,0.0587223942892859,300,158,374,832
138,LOW,0.0604807239024423,0.4150712537786095,0.0198131908098733,0.0483470037304535,355,21,459,835
139,CVE,0.0983420710762317,0.1147049575516193,0.0245556011010498,0.0739540033160272,160,389,288,837
140,KR,0.0653213605678732,0.1445989491102273,0.02402763540297,0.0897112216301845,318,296,227,841
141,OLN,0.0677531412385044,0.1226839126919967,0.0148697680684244,0.1086965323259188,308,357,177,842
142,DE,0.094592819133989,0.2454976754518191,0.0132779808089909,0.0383451709277168,176,97,573,846
143,EPD,0.0966588738507343,0.1117871774040206,0.0751500029703558,0.0751849483332809,169,401,278,848
144,LMT,0.0609981992132783,0.2395056167121822,0.0269379330629737,0.0549071940606229,348,104,397,849
145,PM,0.0535092419699838,0.3262249171398473,0.0545434024125114,0.0539886540956588,402,46,401,849
146,FLT,0.0474931852159662,0.1956084845510068,0.0,0.0941897305226687,461,176,215,852
147,TLK,0.0621779700036626,0.212837743764909,0.0422622850112912,0.0611623311601099,338,150,364,852
148,UL,0.0583677246911161,0.1946314714244384,0.0393784478964972,0.0712973409052573,368,179,306,853
149,FIX,0.0439196725461511,0.2626185483982948,0.0041256771293561,0.0739780803408335,487,81,287,855
150,JNJ,0.0885241250716222,0.2047890761568653,0.0296398302305064,0.0459530689928871,201,160,495,856
151,PRI,0.0779412247514125,0.1159983855895872,0.0126677925941485,0.0890280270859317,247,380,231,858
152,UBS,0.2792164894916507,0.0178502453960993,0.0179671571509071,0.481795900435906,8,833,17,858
153,PVH,0.0900404612199152,0.0976741971576165,0.0012754375157733,0.0983308050724421,192,464,207,863
154,ABM,0.0967863690283619,0.1102050702405942,0.0221457071990879,0.0734467193541926,168,409,292,869
155,FANG,0.1125948421319504,0.1699326962406574,0.051729860654959,0.0432037478877289,118,231,523,872
156,SYY,0.054634255044008,0.2220591987751977,0.0281694777925115,0.0643035400799296,395,131,346,872
157,GILD,0.0560333640354625,0.1842462385681974,0.0376753898695634,0.0734022232139748,383,196,293,872
158,SEM,0.0841665175982792,0.0861449619525408,0.0220894289341307,0.1219709519723259,215,527,136,878
159,AZO,0.0556769540254107,0.4648081046590444,0.0,0.0472146240829108,386,16,479,881
160,KB,0.225392282388786,0.0146546320170494,0.0560520685717412,0.6330539796742667,20,848,14,882
